Rank,Company,Employees,Category,Country
47,Kandi Technologies Group,971, 🚗 Automakers,China
48,Fisker,900, 🚗 Automakers,USA
49,Canoo,812, 🚗 Automakers,USA
50,Faraday Future,586, 🚗 Automakers,USA
51,REE Automotive,291, 🚗 Automakers,Israel
52,Cenntro Electric Group,279, 🚗 Automakers,USA
53,Arcimoto,153, 🚗 Automakers,USA
54,Mullen Automotive,118, 🚗 Automakers,USA
55,Electra Meccanica,104, 🚗 Automakers,Canada
56,NWTN Inc.,103, 🚗 Automakers,UAE
57,Phoenix Motor,60, 🚗 Automakers,USA
1,Amazon,"1,541,000",🛒 E-Commerce,USA
2,Jingdong Mall,"450,679",🛒 E-Commerce,China
3,Alibaba,"235,216",🛒 E-Commerce,China
4,Meituan,"91,932",🛒 E-Commerce,China
5,Sea (Garena),"63,800",🛒 E-Commerce,Singapore
6,Coupang,"63,000",🛒 E-Commerce,S. Korea
7,MercadoLibre,"40,548",🛒 E-Commerce,Argentina
8,Rakuten,"32,079",🛒 E-Commerce,Japan
9,Ocado,"19,744",🛒 E-Commerce,UK
10,Chewy,"19,400",🛒 E-Commerce,USA
11,Zalando,"16,761",🛒 E-Commerce,Germany
12,Carvana,"16,600",🛒 E-Commerce,USA
13,Wayfair,"15,745",🛒 E-Commerce,USA
14,Cimpress,"15,000",🛒 E-Commerce,Ireland
15,Ozon,"14,834",🛒 E-Commerce,USA
16,Pinduoduo,"12,992",🛒 E-Commerce,China
17,Shopify,"11,600",🛒 E-Commerce,Canada
18,eBay,"11,600",🛒 E-Commerce,USA
19,Copart,"9,500",🛒 E-Commerce,USA
20,GoTo,"9,113",🛒 E-Commerce,Indonesia
21,THG (The Hut Group),"8,239",🛒 E-Commerce,UK
22,Baozun,"7,588",🛒 E-Commerce,China
23,Vipshop,"6,815",🛒 E-Commerce,China
24,Schibsted,"6,161",🛒 E-Commerce,Norway
25,Global Fashion Group,"6,031",🛒 E-Commerce,Luxembourg
26,Allegro.eu,"5,930",🛒 E-Commerce,Poland
27,Adevinta,"5,700",🛒 E-Commerce,Norway
28,Boohoo Group,"5,567",🛒 E-Commerce,UK
29,IndiaMART,"4,583",🛒 E-Commerce,India
30,Jumia,"4,318",🛒 E-Commerce,Germany
31,CEWE,"4,000",🛒 E-Commerce,Germany
32,SIGNA Sports United,"3,623",🛒 E-Commerce,Germany
33,The RealReal,"3,468",🛒 E-Commerce,USA
34,Dingdong Maicai,"3,363",🛒 E-Commerce,China
35,ASOS,"3,351",🛒 E-Commerce,UK
36,Lightspeed POS,"3,000",🛒 E-Commerce,Canada
37,Groupon,"2,904",🛒 E-Commerce,USA
38,Etsy,"2,790",🛒 E-Commerce,USA
39,Nykaa,"2,764",🛒 E-Commerce,India
40,JD Health,"2,739",🛒 E-Commerce,China
41,Dada Nexus,"2,631",🛒 E-Commerce,China
42,ThredUp,"2,416",🛒 E-Commerce,USA
43,Mercari,"2,209",🛒 E-Commerce,Japan
44,Hong Kong Technology Venture Company (HKTV),"2,186",🛒 E-Commerce,Hong Kong
45,Zur Rose Group,"2,131",🛒 E-Commerce,Switzerland
46,Missfresh,"1,925",🛒 E-Commerce,China
47,Allied Tecnologia,"1,900",🛒 E-Commerce,Brazil
48,Bukalapak.com,"1,762",🛒 E-Commerce,Indonesia
49,Redcare Pharmacy,"1,638",🛒 E-Commerce,Netherlands
50,Alibaba Health Information Technology,"1,560",🛒 E-Commerce,Hong Kong
51,ZOZO,"1,555",🛒 E-Commerce,Japan
52,CarParts.com,"1,532",🛒 E-Commerce,USA
53,BigCommerce,"1,500",🛒 E-Commerce,USA
54,Revolve,"1,384",🛒 E-Commerce,USA
55,Newegg,"1,355",🛒 E-Commerce,USA
56,PFSweb,"1,352",🛒 E-Commerce,USA
57,Mister Spex,"1,350",🛒 E-Commerce,Germany
58,VTEX,"1,349",🛒 E-Commerce,UK
59,Monotaro,"1,275",🛒 E-Commerce,Japan
60,About You,"1,257",🛒 E-Commerce,Germany
61,Wirtualna Polska (WP Holding),"1,208",🛒 E-Commerce,Poland
62,MYT Netherlands Parent (Mytheresa),"1,196",🛒 E-Commerce,Germany
63,Overstock.com,"1,050",🛒 E-Commerce,USA
64,a.k.a. Brands,"1,000",🛒 E-Commerce,USA
65,ContextLogic (wish.com),886,🛒 E-Commerce,USA
66,Rent the Runway,880,🛒 E-Commerce,USA
67,Onion Global,855,🛒 E-Commerce,China
68,LightInTheBox Holding,816,🛒 E-Commerce,Singapore
69,Uxin Limited,814,🛒 E-Commerce,China
70,Lulu's Fashion Lounge,805,🛒 E-Commerce,USA
71,Global-e,767,🛒 E-Commerce,Israel
72,Infibeam Avenues,750,🛒 E-Commerce,India
73,Liquidity Services,735,🛒 E-Commerce,USA
74,The Original BARK Company,643,🛒 E-Commerce,USA
75,Vivid Seats,575,🛒 E-Commerce,USA
76,Yunji,493,🛒 E-Commerce,China
77,Polished.com,482,🛒 E-Commerce,USA
78,Shift Technologies,459,🛒 E-Commerce,USA
79,MSTC Limited,315,🛒 E-Commerce,India
80,1stdibs.Com,310,🛒 E-Commerce,USA
81,1-800-PetMeds,302,🛒 E-Commerce,USA
82,Nogin,213,🛒 E-Commerce,USA
83,Hour Loop,186,🛒 E-Commerce,USA
84,Natural Health Trends,136,🛒 E-Commerce,USA
85,Upexi,130,🛒 E-Commerce,USA
86,Katapult Holdings,120,🛒 E-Commerce,USA
87,Kaspien,80,🛒 E-Commerce,USA
88,Treasure Global,48,🛒 E-Commerce,Malaysia
89,Kidpik,25,🛒 E-Commerce,USA
90,Jeffs' Brands,9,🛒 E-Commerce,Israel
1,Yum China,"400,000",🍔 Restaurant chains,China
2,Darden Restaurants,"190,000",🍔 Restaurant chains,USA
3,Chipotle Mexican Grill,"104,958",🍔 Restaurant chains,USA
4,McDonald,"100,000",🍔 Restaurant chains,USA
5,Bloomin' Brands,"87,000",🍔 Restaurant chains,USA
6,Texas Roadhouse,"82,000",🍔 Restaurant chains,USA
7,Hai Di Lao Hot Pot,"73,987",🍔 Restaurant chains,China
8,Brinker International,"62,025",🍔 Restaurant chains,USA
9,The Cheesecake Factory,"47,500",🍔 Restaurant chains,USA
10,SSP Group,"37,000",🍔 Restaurant chains,UK
11,Yum! Brands,"36,000",🍔 Restaurant chains,USA
12,Red Robin,"24,335",🍔 Restaurant chains,USA
13,Dave & Buster's,"22,748",🍔 Restaurant chains,USA
14,AmRest,"22,450",🍔 Restaurant chains,Spain
15,BJ's Restaurants,"22,225",🍔 Restaurant chains,USA
16,Café de Coral,"19,555",🍔 Restaurant chains,Hong Kong
17,The Restaurant Group plc,"18,000",🍔 Restaurant chains,UK
18,Devyani International,"15,685",🍔 Restaurant chains,India
19,Papa John's Pizza,"12,000",🍔 Restaurant chains,USA
20,First Watch Restaurant,"12,000",🍔 Restaurant chains,USA
21,Jollibee,"11,823",🍔 Restaurant chains,Philippines
22,Shake Shack,"11,704",🍔 Restaurant chains,USA
23,Portillo's,"8,040",🍔 Restaurant chains,USA
24,Noodles & Company,"8,000",🍔 Restaurant chains,USA
25,Chuy's,"7,400",🍔 Restaurant chains,USA
26,MTY Food Group,"7,062",🍔 Restaurant chains,Canada
27,Barbeque Nation Hospitality,"6,878",🍔 Restaurant chains,India
28,Domino's Pizza,"6,500",🍔 Restaurant chains,USA
29,Restaurant Brands International,"6,400",🍔 Restaurant chains,Canada
30,Carrols Restaurant Group,"6,075",🍔 Restaurant chains,USA
31,Potbelly Corporation,"6,000",🍔 Restaurant chains,USA
32,Sweetgreen,"5,952",🍔 Restaurant chains,USA
33,Fairwood Holdings,"5,600",🍔 Restaurant chains,Hong Kong
34,El Pollo Loco,"4,931",🍔 Restaurant chains,USA
35,Wendy’s Company,"4,833",🍔 Restaurant chains,USA
36,Fiesta Restaurant Group,"4,350",🍔 Restaurant chains,USA
37,Denny's,"3,700",🍔 Restaurant chains,USA
38,The ONE Group Hospitality,"3,700",🍔 Restaurant chains,USA
39,TH International (Tims China),"2,807",🍔 Restaurant chains,China
40,Biglari,"2,559",🍔 Restaurant chains,USA
41,GEN Restaurant Group,"2,350",🍔 Restaurant chains,USA
42,McDonald's Japan,"2,272",🍔 Restaurant chains,Japan
43,Kura Sushi USA,"2,100",🍔 Restaurant chains,USA
44,FAT Brands,"1,100",🍔 Restaurant chains,USA
45,Jack in the Box,"1,030",🍔 Restaurant chains,USA
46,Dine Brands Global,637,🍔 Restaurant chains,USA
47,Wingstop Restaurants,239,🍔 Restaurant chains,USA
48,Nathan's Famous,138,🍔 Restaurant chains,USA
49,Rave Restaurant Group,24,🍔 Restaurant chains,USA
