Rank,Category,Company,Market_Capital,Country
118, 🍴 Food,Nomad Foods,2720000000.0,UK
119, 🍴 Food,Shake Shack,2640000000.0,USA
120, 🍴 Food,Ebro Foods,2630000000.0,Spain
121, 🍴 Food,Devyani International,2630000000.0,India
122, 🍴 Food,Cranswick,2620000000.0,UK
123, 🍴 Food,Bachoco,2540000000.0,Mexico
124, 🍴 Food,Fonterra,2530000000.0,New Zealand
125, 🍴 Food,Arcos Dorados Holdings,2400000000.0,Uruguay
126, 🍴 Food,Leroy Seafood,2350000000.0,Norway
127, 🍴 Food,Cal-Maine Foods,2340000000.0,USA
128, 🍴 Food,Marel,2320000000.0,Iceland
129, 🍴 Food,Strauss Group,2310000000.0,Israel
130, 🍴 Food,Migros Ticaret A.S.,2290000000.0,Turkey
131, 🍴 Food,Tootsie Roll Industries,2290000000.0,USA
132, 🍴 Food,TreeHouse Foods,2280000000.0,USA
133, 🍴 Food,Maple Leaf Foods,2240000000.0,Canada
134, 🍴 Food,Sovos Brands,2210000000.0,USA
135, 🍴 Food,Krispy Kreme,2190000000.0,USA
136, 🍴 Food,Papa John's Pizza,2180000000.0,USA
137, 🍴 Food,SSP Group,2080000000.0,UK
138, 🍴 Food,Bloomin' Brands,2069999999.9999998,USA
139, 🍴 Food,Nongshim,1880000000.0,S. Korea
140, 🍴 Food,The a2 Milk Company,1860000000.0,New Zealand
141, 🍴 Food,Thai Union Group,1780000000.0,Thailand
142, 🍴 Food,The Cheesecake Factory,1650000000.0,USA
143, 🍴 Food,Tiger Brands,1620000000.0,South Africa
144, 🍴 Food,Brinker International,1560000000.0,USA
145, 🍴 Food,Fine Organics,1550000000.0,India
146, 🍴 Food,Austevoll Seafood,1400000000.0,Norway
147, 🍴 Food,Jack in the Box,1390000000.0,USA
148, 🍴 Food,AVI Limited,1380000000.0,South Africa
149, 🍴 Food,AmRest,1360000000.0,Spain
150, 🍴 Food,Samyang Foods,1230000000.0,S. Korea
151, 🍴 Food,Italmobiliare,1160000000.0,Italy
152, 🍴 Food,East India Distilleries Parry,1140000000.0,India
153, 🍴 Food,Fresh Del Monte Produce,1130000000.0,Cayman Islands
154, 🍴 Food,Corbion,1100000000.0,Netherlands
155, 🍴 Food,Dole PLC,1100000000.0,Ireland
156, 🍴 Food,Utz Brands,1080000000.0,USA
157, 🍴 Food,Brim hf.,1070000000.0000001,Iceland
158, 🍴 Food,Sweetgreen,1070000000.0000001,USA
159, 🍴 Food,PAR Technology,1060000000.0,USA
160, 🍴 Food,First Watch Restaurant,1060000000.0,USA
161, 🍴 Food,The Chefs' Warehouse,1050000000.0,USA
162, 🍴 Food,Ottogi,1040000000.0,S. Korea
163, 🍴 Food,Zad Holding Company,1020000000.0,Qatar
164, 🍴 Food,Hain Celestial,980000000.0,USA
165, 🍴 Food,Agrana,940000000.0,Austria
166, 🍴 Food,MTY Food Group,910000000.0,Canada
167, 🍴 Food,Olo,830000000.0,USA
168, 🍴 Food,Portillo's,820000000.0,USA
169, 🍴 Food,Alamar Foods Company,800000000.0,S. Arabia
170, 🍴 Food,Savencia Fromage & Dairy,790000000.0,France
171, 🍴 Food,(DIA) Distribuidora Internacional de Alimentación,770000000.0,Spain
172, 🍴 Food,SpartanNash,770000000.0,USA
173, 🍴 Food,Sligro Food,760000000.0,Netherlands
174, 🍴 Food,Café de Coral,740000000.0,Hong Kong
175, 🍴 Food,B&G Foods,740000000.0,USA
176, 🍴 Food,BJ's Restaurants,710000000.0,USA
177, 🍴 Food,Grieg Seafood,700000000.0,Norway
178, 🍴 Food,Kura Sushi USA,690000000.0,USA
179, 🍴 Food,Dine Brands Global,690000000.0,USA
180, 🍴 Food,Baladna,640000000.0,Qatar
181, 🍴 Food,Mission Produce,630000000.0,USA
182, 🍴 Food,The Restaurant Group plc,630000000.0,UK
183, 🍴 Food,Chuy's,600000000.0,USA
184, 🍴 Food,SunOpta,570000000.0,Canada
185, 🍴 Food,Vital Farms,520000000.0,USA
186, 🍴 Food,Denny's,510000000.0,USA
187, 🍴 Food,Cloetta,490000000.0,Sweden
188, 🍴 Food,Dingdong Maicai,450000000.0,China
189, 🍴 Food,Biglari,450000000.0,USA
190, 🍴 Food,Oatly,440000000.0,Sweden
191, 🍴 Food,Beyond Meat,430000000.0,USA
192, 🍴 Food,Arnarlax (Icelandic Salmon),420000000.0,Iceland
193, 🍴 Food,Calavo Growers,420000000.0,USA
194, 🍴 Food,Carrols Restaurant Group,410000000.0,USA
195, 🍴 Food,Bafang Yunji,360000000.0,Taiwan
196, 🍴 Food,Seneca Foods,340000000.0,USA
197, 🍴 Food,Pizza Pizza,330000000.0,Canada
198, 🍴 Food,Parag Milk Foods,300000000.0,India
199, 🍴 Food,Barbeque Nation Hospitality,280000000.0,India
200, 🍴 Food,El Pollo Loco,280000000.0,USA
201, 🍴 Food,Restaurant Brands New Zealand,270000000.0,New Zealand
202, 🍴 Food,TH International (Tims China),270000000.0,China
203, 🍴 Food,Potbelly Corporation,270000000.0,USA
204, 🍴 Food,Nathan's Famous,270000000.0,USA
205, 🍴 Food,Kyokuyo,270000000.0,Japan
206, 🍴 Food,Vidhi Specialty Food,260000000.0,India
207, 🍴 Food,HF Foods Group,240000000.0,USA
208, 🍴 Food,Lifeway Foods,220000000.0,USA
209, 🍴 Food,Fiesta Restaurant Group,220000000.0,USA
210, 🍴 Food,Dhampur Sugar Mills,210000000.0,India
211, 🍴 Food,GEN Restaurant Group,210000000.0,USA
212, 🍴 Food,Vadilal Industries,210000000.0,India
213, 🍴 Food,Alto Ingredients,180000000.0,USA
214, 🍴 Food,Fairwood Holdings,170000000.0,Hong Kong
215, 🍴 Food,The ONE Group Hospitality,140000000.0,USA
216, 🍴 Food,Whole Earth Brands,140000000.0,USA
217, 🍴 Food,Red Robin,140000000.0,USA
218, 🍴 Food,Noodles & Company,130000000.0,USA
219, 🍴 Food,Moolec Science,110000000.0,Luxembourg
220, 🍴 Food,Blue Apron Holdings,99970000.0,USA
221, 🍴 Food,Atlantic Sapphire,97430000.0,Norway
222, 🍴 Food,FAT Brands,97310000.0,USA
223, 🍴 Food,YanGuFang International Group,96320000.0,China
224, 🍴 Food,Village Farms International,92320000.0,Canada
225, 🍴 Food,Apex Frozen Foods,81170000.0,India
226, 🍴 Food,Real Good Food plc,61760000.0,UK
227, 🍴 Food,Milkfood Limited,36330000.0,India
228, 🍴 Food,Rave Restaurant Group,35590000.0,USA
229, 🍴 Food,Local Bounti,31960000.0,USA
230, 🍴 Food,Davis Commodities,26520000.0,Singapore
231, 🍴 Food,AquaBounty,8300000.000000001,USA
232, 🍴 Food,Missfresh,8140000.000000001,China
233, 🍴 Food,Stryve Foods,7700000.0,USA
234, 🍴 Food,Farmmi,7470000.0,China
235, 🍴 Food,BranchOut Food,5700000.0,USA
236, 🍴 Food,Edible Garden,2620000.0,USA
1,🚗 Automakers,Tesla,755720000000.0,USA
2,🚗 Automakers,Toyota,253750000000.0,Japan
3,🚗 Automakers,BYD,87300000000.0,China
4,🚗 Automakers,Porsche,85950000000.0,Germany
5,🚗 Automakers,Mercedes-Benz,68530000000.0,Germany
6,🚗 Automakers,BMW,67620000000.00001,Germany
7,🚗 Automakers,Ferrari,66680000000.00001,Italy
8,🚗 Automakers,Stellantis,63060000000.0,Netherlands
9,🚗 Automakers,Volkswagen,62240000000.0,Germany
10,🚗 Automakers,Honda,51400000000.0,Japan
11,🚗 Automakers,Li Auto,42730000000.0,China
12,🚗 Automakers,Ford,41950000000.0,USA
13,🚗 Automakers,General Motors,38700000000.0,USA
14,🚗 Automakers,Maruti Suzuki India,38120000000.0,India
15,🚗 Automakers,Hyundai,34200000000.000004,S. Korea
16,🚗 Automakers,Tata Motors,29650000000.0,India
17,🚗 Automakers,Great Wall Motors,27080000000.0,China
18,🚗 Automakers,Kia,25510000000.0,S. Korea
19,🚗 Automakers,SAIC Motor,23830000000.0,China
20,🚗 Automakers,Mahindra & Mahindra,23180000000.0,India
21,🚗 Automakers,Chongqing Changan,21400000000.0,China
22,🚗 Automakers,Suzuki Motor,19470000000.0,Japan
23,🚗 Automakers,XPeng,17890000000.0,China
24,🚗 Automakers,Seres Group,16020000000.0,China
25,🚗 Automakers,Nissan,15620000000.0,Japan
26,🚗 Automakers,Rivian,15580000000.0,USA
27,🚗 Automakers,VinFast Auto,14840000000.0,Vietnam
28,🚗 Automakers,NIO,13890000000.0,China
29,🚗 Automakers,Subaru,13600000000.0,Japan
30,🚗 Automakers,Hotai Motor,12220000000.0,Taiwan
31,🚗 Automakers,Volvo Car,12060000000.0,Sweden
32,🚗 Automakers,Geely,11840000000.0,China
33,🚗 Automakers,GAC (Guangzhou Automobile Group),11590000000.0,China
34,🚗 Automakers,Renault,11040000000.0,France
35,🚗 Automakers,Isuzu,9970000000.0,Japan
36,🚗 Automakers,Ford Otosan,9960000000.0,Turkey
37,🚗 Automakers,Lucid Motors,9820000000.0,USA
38,🚗 Automakers,Mazda,7040000000.0,Japan
39,🚗 Automakers,FAW Car,6020000000.0,China
40,🚗 Automakers,Leapmotor,5840000000.0,China
41,🚗 Automakers,Polaris,5120000000.0,USA
42,🚗 Automakers,Mitsubishi Motors,4940000000.0,Japan
43,🚗 Automakers,Polestar,4450000000.0,Sweden
44,🚗 Automakers,Tofaş Türk Otomobil Fabrikası,4150000000.0000005,Turkey
45,🚗 Automakers,Dongfeng Motor,3930000000.0,China
46,🚗 Automakers,Aston Martin,2440000000.0,UK
47,🚗 Automakers,NWTN Inc.,2069999999.9999998,UAE
48,🚗 Automakers,Nikola,1010000000.0,USA
49,🚗 Automakers,Fisker,760000000.0,USA
50,🚗 Automakers,Force Motors,630000000.0,India
51,🚗 Automakers,Kandi Technologies Group,240000000.0,China
52,🚗 Automakers,Canoo,230000000.0,USA
53,🚗 Automakers,Mullen Automotive,71830000.0,USA
54,🚗 Automakers,Cenntro Electric Group,69740000.0,USA
55,🚗 Automakers,Electra Meccanica,49380000.0,Canada
56,🚗 Automakers,REE Automotive,36910000.0,Israel
57,🚗 Automakers,Phoenix Motor,26820000.0,USA
58,🚗 Automakers,Arrival,22410000.0,UK
59,🚗 Automakers,Faraday Future,9260000.0,USA
60,🚗 Automakers,Arcimoto,6160000.0,USA
1,🛒 E-Commerce,Amazon,1518000000000.0,USA
2,🛒 E-Commerce,Alibaba,200460000000.0,China
3,🛒 E-Commerce,Pinduoduo,159270000000.0,China
4,🛒 E-Commerce,Shopify,90700000000.0,Canada
5,🛒 E-Commerce,Meituan,87390000000.0,China
6,🛒 E-Commerce,MercadoLibre,77820000000.0,Argentina
7,🛒 E-Commerce,Copart,48590000000.0,USA
8,🛒 E-Commerce,Jingdong Mall,46330000000.0,China
9,🛒 E-Commerce,Coupang,29120000000.0,S. Korea
10,🛒 E-Commerce,eBay,21530000000.0,USA
11,🛒 E-Commerce,Sea (Garena),20690000000.0,Singapore
12,🛒 E-Commerce,JD Health,15990000000.0,China
13,🛒 E-Commerce,Adevinta,12650000000.0,Norway
14,🛒 E-Commerce,Vipshop,8880000000.0,China
15,🛒 E-Commerce,Chewy,8780000000.0,USA
16,🛒 E-Commerce,Etsy,8620000000.0,USA
17,🛒 E-Commerce,Rakuten,8270000000.0,Japan
18,🛒 E-Commerce,Alibaba Health Information Technology,7930000000.0,Hong Kong
19,🛒 E-Commerce,Allegro.eu,7840000000.0,Poland
20,🛒 E-Commerce,Instacart (Maplebear Inc.),7070000000.0,USA
21,🛒 E-Commerce,GoTo,6520000000.0,Indonesia
22,🛒 E-Commerce,ZOZO,6470000000.0,Japan
23,🛒 E-Commerce,Zalando,6460000000.0,Germany
24,🛒 E-Commerce,Ocado,6350000000.0,UK
25,🛒 E-Commerce,Nykaa,5880000000.0,India
26,🛒 E-Commerce,Wayfair,5780000000.0,USA
27,🛒 E-Commerce,Carvana,5560000000.0,USA
28,🛒 E-Commerce,Schibsted,5430000000.0,Norway
29,🛒 E-Commerce,Global-e,5180000000.0,Israel
30,🛒 E-Commerce,Monotaro,4930000000.0,Japan
31,🛒 E-Commerce,momo.com Inc.,3810000000.0,Taiwan
32,🛒 E-Commerce,Mercari,3250000000.0,Japan
33,🛒 E-Commerce,Lightspeed POS,2510000000.0,Canada
34,🛒 E-Commerce,Redcare Pharmacy,2490000000.0,Netherlands
35,🛒 E-Commerce,Cimpress,1900000000.0,Ireland
36,🛒 E-Commerce,IndiaMART,1870000000.0,India
37,🛒 E-Commerce,Vivid Seats,1700000000.0,USA
38,🛒 E-Commerce,Bukalapak.com,1390000000.0,Indonesia
39,🛒 E-Commerce,VTEX,1300000000.0,UK
40,🛒 E-Commerce,THG (The Hut Group),1290000000.0,UK
41,🛒 E-Commerce,Revolve,1060000000.0,USA
42,🛒 E-Commerce,Dada Nexus,980000000.0,China
43,🛒 E-Commerce,About You,920000000.0,Germany
44,🛒 E-Commerce,Wirtualna Polska (WP Holding),810000000.0,Poland
45,🛒 E-Commerce,Overstock.com,760000000.0,USA
46,🛒 E-Commerce,CEWE,740000000.0,Germany
47,🛒 E-Commerce,Infibeam Avenues,690000000.0,India
48,🛒 E-Commerce,BigCommerce,660000000.0,USA
49,🛒 E-Commerce,Liquidity Services,630000000.0,USA
50,🛒 E-Commerce,ASOS,570000000.0,UK
51,🛒 E-Commerce,Boohoo Group,550000000.0,UK
52,🛒 E-Commerce,Dingdong Maicai,460000000.0,China
53,🛒 E-Commerce,Zur Rose Group,450000000.0,Switzerland
54,🛒 E-Commerce,MSTC Limited,360000000.0,India
55,🛒 E-Commerce,Newegg,360000000.0,USA
56,🛒 E-Commerce,Groupon,330000000.0,USA
57,🛒 E-Commerce,Webuy Global,320000000.0,Singapore
58,🛒 E-Commerce,Jumia,310000000.0,Germany
59,🛒 E-Commerce,Hong Kong Technology Venture Company (HKTV),300000000.0,Hong Kong
60,🛒 E-Commerce,MYT Netherlands Parent (Mytheresa),250000000.0,Germany
61,🛒 E-Commerce,The RealReal,230000000.0,USA
62,🛒 E-Commerce,ThredUp,210000000.0,USA
63,🛒 E-Commerce,Americanas,200000000.0,Brazil
64,🛒 E-Commerce,CarParts.com,180000000.0,USA
65,🛒 E-Commerce,Baozun,180000000.0,China
66,🛒 E-Commerce,1stdibs.Com,170000000.0,USA
67,🛒 E-Commerce,PFSweb,170000000.0,USA
68,🛒 E-Commerce,1-800-PetMeds,150000000.0,USA
69,🛒 E-Commerce,LightInTheBox Holding,140000000.0,Singapore
70,🛒 E-Commerce,The Original BARK Company,140000000.0,USA
71,🛒 E-Commerce,Allied Tecnologia,110000000.0,Brazil
72,🛒 E-Commerce,ContextLogic (wish.com),110000000.0,USA
73,🛒 E-Commerce,Mister Spex,100000000.0,Germany
74,🛒 E-Commerce,a.k.a. Brands,100000000.0,USA
75,🛒 E-Commerce,Lulu's Fashion Lounge,93080000.0,USA
76,🛒 E-Commerce,Grove Collaborative,86500000.0,USA
77,🛒 E-Commerce,Natural Health Trends,61380000.0,USA
78,🛒 E-Commerce,Global Fashion Group,58490000.0,Luxembourg
79,🛒 E-Commerce,Uxin Limited,52670000.0,China
80,🛒 E-Commerce,Hour Loop,48410000.0,USA
81,🛒 E-Commerce,Katapult Holdings,40240000.0,USA
82,🛒 E-Commerce,Rent the Runway,39610000.0,USA
83,🛒 E-Commerce,SIGNA Sports United,36310000.0,Germany
84,🛒 E-Commerce,Upexi,19290000.0,USA
85,🛒 E-Commerce,Yunji,16590000.0,China
86,🛒 E-Commerce,Missfresh,8140000.000000001,China
87,🛒 E-Commerce,Treasure Global,5800000.0,Malaysia
88,🛒 E-Commerce,Kidpik,4040000.0,USA
89,🛒 E-Commerce,Nogin,3320000.0,USA
90,🛒 E-Commerce,Shift Technologies,2890000.0,USA
91,🛒 E-Commerce,Jeffs' Brands,2860000.0,Israel
92,🛒 E-Commerce,Polished.com,2570000.0,USA
93,🛒 E-Commerce,Onion Global,1050000.0,China
94,🛒 E-Commerce,Kaspien,750000.0,USA
1,🍔 Restaurant chains,McDonald,204400000000.0,USA
2,🍔 Restaurant chains,Chipotle Mexican Grill,60850000000.0,USA
3,🍔 Restaurant chains,Yum! Brands,36010000000.0,USA
4,🍔 Restaurant chains,Restaurant Brands International,30760000000.0,Canada
5,🍔 Restaurant chains,Darden Restaurants,18790000000.0,USA
6,🍔 Restaurant chains,Yum China,18480000000.0,China
7,🍔 Restaurant chains,Domino's Pizza,12890000000.0,USA
8,🍔 Restaurant chains,Hai Di Lao Hot Pot,11870000000.0,China
9,🍔 Restaurant chains,Americana Restaurants International,7890000000.0,UAE
10,🍔 Restaurant chains,Texas Roadhouse,7500000000.0,USA
11,🍔 Restaurant chains,Wingstop Restaurants,6920000000.0,USA
12,🍔 Restaurant chains,McDonald's Japan,5630000000.0,Japan
13,🍔 Restaurant chains,Jollibee,4820000000.0,Philippines
14,🍔 Restaurant chains,Wendy’s Company,3970000000.0,USA
15,🍔 Restaurant chains,CAVA Group,3900000000.0,USA
16,🍔 Restaurant chains,Devyani International,2630000000.0,India
17,🍔 Restaurant chains,Shake Shack,2620000000.0,USA
18,🍔 Restaurant chains,Arcos Dorados Holdings,2430000000.0,Uruguay
19,🍔 Restaurant chains,Papa John's Pizza,2190000000.0,USA
20,🍔 Restaurant chains,SSP Group,2109999999.9999998,UK
21,🍔 Restaurant chains,Bloomin' Brands,2069999999.9999998,USA
22,🍔 Restaurant chains,Dave & Buster's,1670000000.0,USA
23,🍔 Restaurant chains,The Cheesecake Factory,1640000000.0,USA
24,🍔 Restaurant chains,Brinker International,1560000000.0,USA
25,🍔 Restaurant chains,Jack in the Box,1370000000.0,USA
26,🍔 Restaurant chains,AmRest,1370000000.0,Spain
27,🍔 Restaurant chains,Sweetgreen,1060000000.0,USA
28,🍔 Restaurant chains,First Watch Restaurant,1050000000.0,USA
29,🍔 Restaurant chains,MTY Food Group,920000000.0,Canada
30,🍔 Restaurant chains,Portillo's,820000000.0,USA
31,🍔 Restaurant chains,Café de Coral,740000000.0,Hong Kong
32,🍔 Restaurant chains,BJ's Restaurants,700000000.0,USA
33,🍔 Restaurant chains,Dine Brands Global,680000000.0,USA
34,🍔 Restaurant chains,Kura Sushi USA,680000000.0,USA
35,🍔 Restaurant chains,The Restaurant Group plc,630000000.0,UK
36,🍔 Restaurant chains,Chuy's,600000000.0,USA
37,🍔 Restaurant chains,Denny's,510000000.0,USA
38,🍔 Restaurant chains,Biglari,450000000.0,USA
39,🍔 Restaurant chains,Carrols Restaurant Group,410000000.0,USA
40,🍔 Restaurant chains,Bafang Yunji,360000000.0,Taiwan
41,🍔 Restaurant chains,Pizza Pizza,340000000.0,Canada
42,🍔 Restaurant chains,Barbeque Nation Hospitality,280000000.0,India
43,🍔 Restaurant chains,El Pollo Loco,280000000.0,USA
44,🍔 Restaurant chains,TH International (Tims China),270000000.0,China
45,🍔 Restaurant chains,Restaurant Brands New Zealand,270000000.0,New Zealand
46,🍔 Restaurant chains,Potbelly Corporation,270000000.0,USA
47,🍔 Restaurant chains,Nathan's Famous,270000000.0,USA
48,🍔 Restaurant chains,Fiesta Restaurant Group,220000000.0,USA
49,🍔 Restaurant chains,GEN Restaurant Group,210000000.0,USA
50,🍔 Restaurant chains,Fairwood Holdings,170000000.0,Hong Kong
51,🍔 Restaurant chains,The ONE Group Hospitality,140000000.0,USA
52,🍔 Restaurant chains,Red Robin,140000000.0,USA
53,🍔 Restaurant chains,Noodles & Company,130000000.0,USA
54,🍔 Restaurant chains,FAT Brands,96320000.0,USA
55,🍔 Restaurant chains,Rave Restaurant Group,35000000.0,USA
