Rank,Company,PE_Ratio,Category,Country
200,Ocado,-997.0,🍴 Food,UK
203,SSP Group,,🍴 Food,UK
204,Maple Leaf Foods,-18.9,🍴 Food,Canada
205,Blue Apron Holdings,-0.4741,🍴 Food,USA
206,Tiger Brands,12.9,🍴 Food,South Africa
207,B&G Foods,-32.3,🍴 Food,USA
208,SunOpta,-17.6,🍴 Food,Canada
209,Alto Ingredients,-2.55,🍴 Food,USA
210,Local Bounti,-0.3419,🍴 Food,USA
211,Tingyi (master kang),20.1,🍴 Food,China
212,Want Want China,96.0,🍴 Food,Hong Kong
214,(DIA) Distribuidora Internacional de Alimentación,-0.4383,🍴 Food,Spain
215,Noodles & Company,-52.7,🍴 Food,USA
216,TH International (Tims China),-2.17,🍴 Food,China
217,Dingdong Maicai,-8.17,🍴 Food,China
218,Freshpet,-52.9,🍴 Food,USA
223,Arnarlax (Icelandic Salmon),150.0,🍴 Food,Iceland
225,BRF,-11.0,🍴 Food,Brazil
226,TreeHouse Foods,-30.6,🍴 Food,USA
227,YanGuFang International Group,8.8,🍴 Food,China
228,Dali Foods Group,11.3,🍴 Food,China
229,FAT Brands,-0.701,🍴 Food,USA
230,CAVA Group,-311.0,🍴 Food,USA
231,BranchOut Food,-0.8802,🍴 Food,USA
234,Italmobiliare,-28.5,🍴 Food,Italy
237,Grieg Seafood,-22.9,🍴 Food,Norway
238,Davis Commodities,5.96,🍴 Food,Singapore
1,Dongfeng Motor,2.78,🚗 Automakers,China
2,Hyundai,2.95,🚗 Automakers,S. Korea
3,Mitsubishi Motors,3.79,🚗 Automakers,Japan
4,Volkswagen,3.88,🚗 Automakers,Germany
5,General Motors,3.93,🚗 Automakers,USA
6,Mercedes-Benz,4.16,🚗 Automakers,Germany
7,Kia,4.54,🚗 Automakers,S. Korea
8,BMW,5.58,🚗 Automakers,Germany
9,Mazda,5.81,🚗 Automakers,Japan
10,Ford,6.66,🚗 Automakers,USA
11,Ford Otosan,6.82,🚗 Automakers,Turkey
12,Tofaş Türk Otomobil Fabrikası,6.89,🚗 Automakers,Turkey
13,Nissan,7.52,🚗 Automakers,Japan
14,Subaru,7.69,🚗 Automakers,Japan
15,Isuzu,8.39,🚗 Automakers,Japan
16,Honda,8.44,🚗 Automakers,Japan
17,Volvo Car,8.49,🚗 Automakers,Sweden
18,Polaris,8.67,🚗 Automakers,USA
19,Toyota,9.15,🚗 Automakers,Japan
20,Suzuki Motor,11.6,🚗 Automakers,Japan
21,SAIC Motor,12.3,🚗 Automakers,China
22,Mahindra & Mahindra,14.6,🚗 Automakers,India
23,GAC (Guangzhou Automobile Group),15.0,🚗 Automakers,China
24,Chongqing Changan,16.0,🚗 Automakers,China
25,Geely,16.5,🚗 Automakers,China
26,Force Motors,19.9,🚗 Automakers,India
27,Maruti Suzuki India,28.7,🚗 Automakers,India
28,BYD,32.4,🚗 Automakers,China
29,Great Wall Motors,35.9,🚗 Automakers,China
30,Ferrari,52.1,🚗 Automakers,Italy
31,Tesla,68.7,🚗 Automakers,USA
32,Li Auto,156.0,🚗 Automakers,China
33,Tata Motors,341.0,🚗 Automakers,India
34,Renault,-28.3,🚗 Automakers,France
35,Nikola,-0.5949,🚗 Automakers,USA
36,NIO,-4.14,🚗 Automakers,China
37,Aston Martin,-463.0,🚗 Automakers,UK
38,Hotai Motor,-35.9,🚗 Automakers,Taiwan
39,XPeng,-12.2,🚗 Automakers,China
40,Electra Meccanica,-0.4353,🚗 Automakers,Canada
41,Arcimoto,-0.0403,🚗 Automakers,USA
42,Fisker,-1.28,🚗 Automakers,USA
43,FAW Car,,🚗 Automakers,China
44,Stellantis,10.6,🚗 Automakers,Netherlands
45,Canoo,-0.3161,🚗 Automakers,USA
46,Arrival,-0.0104,🚗 Automakers,UK
47,Lucid Motors,-2.94,🚗 Automakers,USA
48,Rivian,-2.47,🚗 Automakers,USA
49,REE Automotive,-0.4988,🚗 Automakers,Israel
50,Cenntro Electric Group,-1.35,🚗 Automakers,USA
51,Mullen Automotive,-0.0013,🚗 Automakers,USA
52,Faraday Future,-0.0063,🚗 Automakers,USA
53,Phoenix Motor,-1.71,🚗 Automakers,USA
54,Polestar,-15.3,🚗 Automakers,Sweden
55,Kandi Technologies Group,-55.5,🚗 Automakers,China
57,Leapmotor,-12.2,🚗 Automakers,China
58,VinFast Auto,-5.98,🚗 Automakers,Vietnam
59,NWTN Inc.,-172.0,🚗 Automakers,UAE
60,Seres Group,-30.6,🚗 Automakers,China
1,Polished.com,0.8977,🛒 E-Commerce,USA
2,Schibsted,3.9,🛒 E-Commerce,Norway
3,Vipshop,8.45,🛒 E-Commerce,China
4,Allied Tecnologia,9.51,🛒 E-Commerce,Brazil
5,Vivid Seats,11.6,🛒 E-Commerce,USA
6,Americanas,11.9,🛒 E-Commerce,Brazil
7,MSTC Limited,12.4,🛒 E-Commerce,India
8,CEWE,13.2,🛒 E-Commerce,Germany
9,Jingdong Mall,14.3,🛒 E-Commerce,China
10,eBay,16.7,🛒 E-Commerce,USA
11,Alibaba,16.8,🛒 E-Commerce,China
12,ZOZO,21.8,🛒 E-Commerce,Japan
13,Pinduoduo,26.3,🛒 E-Commerce,China
14,Etsy,26.6,🛒 E-Commerce,USA
15,Wirtualna Polska (WP Holding),26.7,🛒 E-Commerce,Poland
16,Uxin Limited,27.7,🛒 E-Commerce,China
17,Liquidity Services,28.1,🛒 E-Commerce,USA
18,Revolve,33.3,🛒 E-Commerce,USA
19,Monotaro,33.5,🛒 E-Commerce,Japan
20,momo.com Inc.,34.1,🛒 E-Commerce,Taiwan
21,Copart,39.3,🛒 E-Commerce,USA
22,Infibeam Avenues,40.5,🛒 E-Commerce,India
23,IndiaMART,48.9,🛒 E-Commerce,India
24,Coupang,67.7,🛒 E-Commerce,S. Korea
25,Zalando,69.9,🛒 E-Commerce,Germany
26,Amazon,74.9,🛒 E-Commerce,USA
27,MercadoLibre,77.5,🛒 E-Commerce,Argentina
28,Sea (Garena),78.7,🛒 E-Commerce,Singapore
29,Mercari,83.2,🛒 E-Commerce,Japan
30,Natural Health Trends,135.0,🛒 E-Commerce,USA
31,Chewy,170.0,🛒 E-Commerce,USA
32,Alibaba Health Information Technology,455.0,🛒 E-Commerce,Hong Kong
33,Nykaa,,🛒 E-Commerce,India
34,Shopify,-78.8,🛒 E-Commerce,Canada
35,Jumia,-1.96,🛒 E-Commerce,Germany
36,Rakuten,-2.53,🛒 E-Commerce,Japan
37,Wayfair,-5.9,🛒 E-Commerce,USA
38,Cimpress,-12.1,🛒 E-Commerce,Ireland
39,Groupon,-2.0,🛒 E-Commerce,USA
40,Adevinta,-6.76,🛒 E-Commerce,Norway
41,The RealReal,-1.06,🛒 E-Commerce,USA
42,Overstock.com,-4.67,🛒 E-Commerce,USA
43,CarParts.com,-21.3,🛒 E-Commerce,USA
44,BigCommerce,-6.11,🛒 E-Commerce,USA
45,ContextLogic (wish.com),-0.274,🛒 E-Commerce,USA
46,1-800-PetMeds,-25.6,🛒 E-Commerce,USA
47,JD Health,-94.3,🛒 E-Commerce,China
48,Lightspeed POS,-2.53,🛒 E-Commerce,Canada
49,Newegg,-15.7,🛒 E-Commerce,USA
50,The Original BARK Company,-2.4,🛒 E-Commerce,USA
51,Mister Spex,-2.27,🛒 E-Commerce,Germany
52,Global-e,-29.4,🛒 E-Commerce,Israel
53,Baozun,-2.16,🛒 E-Commerce,China
54,Meituan,-60.9,🛒 E-Commerce,China
56,Missfresh,-0.0048,🛒 E-Commerce,China
57,VTEX,-50.9,🛒 E-Commerce,UK
58,Kidpik,-0.4075,🛒 E-Commerce,USA
59,Rent the Runway,-0.3071,🛒 E-Commerce,USA
60,Onion Global,-0.0164,🛒 E-Commerce,China
61,Allegro.eu,-23.6,🛒 E-Commerce,Poland
62,Lulu's Fashion Lounge,-6.82,🛒 E-Commerce,USA
63,Hour Loop,-20.2,🛒 E-Commerce,USA
64,MYT Netherlands Parent (Mytheresa),-15.5,🛒 E-Commerce,Germany
65,a.k.a. Brands,-0.5431,🛒 E-Commerce,USA
66,ThredUp,-2.55,🛒 E-Commerce,USA
67,Kaspien,-0.0517,🛒 E-Commerce,USA
68,GoTo,-4.6,🛒 E-Commerce,Indonesia
69,SIGNA Sports United,-0.0574,🛒 E-Commerce,Germany
70,Bukalapak.com,-2.24,🛒 E-Commerce,Indonesia
71,Ocado,-997.0,🛒 E-Commerce,UK
73,THG (The Hut Group),-558.0,🛒 E-Commerce,UK
74,Shift Technologies,-0.0138,🛒 E-Commerce,USA
75,Grove Collaborative,-2.8,🛒 E-Commerce,USA
76,Treasure Global,-0.3212,🛒 E-Commerce,Malaysia
77,Dada Nexus,-5.17,🛒 E-Commerce,China
78,Jeffs' Brands,-12.3,🛒 E-Commerce,Israel
79,1stdibs.Com,-5.18,🛒 E-Commerce,USA
80,Yunji,-0.1129,🛒 E-Commerce,China
81,Boohoo Group,-568.0,🛒 E-Commerce,UK
82,Zur Rose Group,-2.3,🛒 E-Commerce,Switzerland
83,Dingdong Maicai,-8.17,🛒 E-Commerce,China
84,Global Fashion Group,-0.2503,🛒 E-Commerce,Luxembourg
85,Carvana,-2.54,🛒 E-Commerce,USA
86,Upexi,-3.56,🛒 E-Commerce,USA
87,Nogin,-0.023,🛒 E-Commerce,USA
89,About You,-4.4,🛒 E-Commerce,Germany
90,Katapult Holdings,-0.999,🛒 E-Commerce,USA
92,LightInTheBox Holding,-2.67,🛒 E-Commerce,Singapore
95,Redcare Pharmacy,-53.1,🛒 E-Commerce,Netherlands
1,Biglari,1.96,🍔 Restaurant chains,USA
2,GEN Restaurant Group,2.15,🍔 Restaurant chains,USA
3,Bloomin' Brands,8.62,🍔 Restaurant chains,USA
4,Dine Brands Global,9.34,🍔 Restaurant chains,USA
5,Jack in the Box,10.7,🍔 Restaurant chains,USA
6,Brinker International,11.3,🍔 Restaurant chains,USA
7,MTY Food Group,13.2,🍔 Restaurant chains,Canada
8,El Pollo Loco,13.3,🍔 Restaurant chains,USA
9,Dave & Buster's,13.4,🍔 Restaurant chains,USA
10,Nathan's Famous,13.7,🍔 Restaurant chains,USA
11,Arcos Dorados Holdings,14.5,🍔 Restaurant chains,Uruguay
12,Pizza Pizza,16.0,🍔 Restaurant chains,Canada
13,The ONE Group Hospitality,17.4,🍔 Restaurant chains,USA
14,Bafang Yunji,18.4,🍔 Restaurant chains,Taiwan
15,The Cheesecake Factory,18.5,🍔 Restaurant chains,USA
16,Denny's,18.7,🍔 Restaurant chains,USA
17,Darden Restaurants,19.3,🍔 Restaurant chains,USA
18,Wendy’s Company,20.5,🍔 Restaurant chains,USA
19,Restaurant Brands International,21.3,🍔 Restaurant chains,Canada
20,Chuy's,23.9,🍔 Restaurant chains,USA
21,Yum China,24.0,🍔 Restaurant chains,China
22,Yum! Brands,24.1,🍔 Restaurant chains,USA
23,Rave Restaurant Group,24.4,🍔 Restaurant chains,USA
24,McDonald,24.7,🍔 Restaurant chains,USA
25,Domino's Pizza,25.4,🍔 Restaurant chains,USA
26,Texas Roadhouse,25.6,🍔 Restaurant chains,USA
27,Papa John's Pizza,28.4,🍔 Restaurant chains,USA
28,McDonald's Japan,38.8,🍔 Restaurant chains,Japan
29,Jollibee,39.5,🍔 Restaurant chains,Philippines
30,BJ's Restaurants,45.9,🍔 Restaurant chains,USA
31,First Watch Restaurant,48.0,🍔 Restaurant chains,USA
32,Chipotle Mexican Grill,52.3,🍔 Restaurant chains,USA
33,Portillo's,53.1,🍔 Restaurant chains,USA
34,Potbelly Corporation,55.0,🍔 Restaurant chains,USA
35,Hai Di Lao Hot Pot,60.1,🍔 Restaurant chains,China
36,Wingstop Restaurants,102.0,🍔 Restaurant chains,USA
37,Devyani International,106.0,🍔 Restaurant chains,India
38,Café de Coral,276.0,🍔 Restaurant chains,Hong Kong
39,AmRest,511.0,🍔 Restaurant chains,Spain
40,Shake Shack,,🍔 Restaurant chains,USA
41,Kura Sushi USA,,🍔 Restaurant chains,USA
42,Fiesta Restaurant Group,-40.4,🍔 Restaurant chains,USA
43,Red Robin,-2.91,🍔 Restaurant chains,USA
45,Carrols Restaurant Group,-24.4,🍔 Restaurant chains,USA
46,Barbeque Nation Hospitality,-948.0,🍔 Restaurant chains,India
47,Sweetgreen,-6.77,🍔 Restaurant chains,USA
48,The Restaurant Group plc,-752.0,🍔 Restaurant chains,UK
49,SSP Group,,🍔 Restaurant chains,UK
50,Noodles & Company,-52.7,🍔 Restaurant chains,USA
51,TH International (Tims China),-2.17,🍔 Restaurant chains,China
53,FAT Brands,-0.701,🍔 Restaurant chains,USA
54,CAVA Group,-311.0,🍔 Restaurant chains,USA
