Rank,Company,Revenue,Category,Country
75,Grove Collaborative,280000000.0,🛒 E-Commerce,USA
76,Bukalapak.com,280000000.0,🛒 E-Commerce,Indonesia
77,1-800-PetMeds,270000000.0,🛒 E-Commerce,USA
78,Mister Spex,230000000.0,🛒 E-Commerce,Germany
79,Jumia,210000000.0,🛒 E-Commerce,Germany
80,Katapult Holdings,200000000.0,🛒 E-Commerce,USA
81,VTEX,170000000.0,🛒 E-Commerce,UK
82,Hong Kong Technology Venture Company (HKTV),160000000.0,🛒 E-Commerce,Hong Kong
83,IndiaMART,130000000.0,🛒 E-Commerce,India
84,Kaspien,120000000.0,🛒 E-Commerce,USA
85,Yunji,120000000.0,🛒 E-Commerce,China
86,Hour Loop,110000000.0,🛒 E-Commerce,USA
87,1stdibs.Com,91630000.0,🛒 E-Commerce,USA
88,MSTC Limited,87620000.0,🛒 E-Commerce,India
89,Upexi,80670000.0,🛒 E-Commerce,USA
90,Nogin,78340000.0,🛒 E-Commerce,USA
91,Treasure Global,69400000.0,🛒 E-Commerce,Malaysia
92,Natural Health Trends,45490000.0,🛒 E-Commerce,USA
93,Webuy Global,44560000.0,🛒 E-Commerce,Singapore
94,Kidpik,15850000.0,🛒 E-Commerce,USA
95,Jeffs' Brands,5850000.0,🛒 E-Commerce,Israel
1,McDonald,25010000000.0,🍔 Restaurant chains,USA
2,Darden Restaurants,10770000000.0,🍔 Restaurant chains,USA
3,Yum China,10570000000.0,🍔 Restaurant chains,China
4,Chipotle Mexican Grill,9530000000.0,🍔 Restaurant chains,USA
5,Yum! Brands,7050000000.0,🍔 Restaurant chains,USA
6,Restaurant Brands International,6890000000.0,🍔 Restaurant chains,Canada
7,Bloomin' Brands,4540000000.0,🍔 Restaurant chains,USA
8,Hai Di Lao Hot Pot,4500000000.0,🍔 Restaurant chains,China
9,Texas Roadhouse,4470000000.0,🍔 Restaurant chains,USA
10,Jollibee,4300000000.0,🍔 Restaurant chains,Philippines
11,Brinker International,4190000000.000001,🍔 Restaurant chains,USA
12,Domino's Pizza,4099999999.999999,🍔 Restaurant chains,USA
13,Arcos Dorados Holdings,3970000000.0,🍔 Restaurant chains,Uruguay
14,The Cheesecake Factory,3450000000.0,🍔 Restaurant chains,USA
15,McDonald's Japan,2690000000.0,🍔 Restaurant chains,Japan
16,AmRest,2610000000.0,🍔 Restaurant chains,Spain
17,SSP Group,2440000000.0,🍔 Restaurant chains,UK
18,Dave & Buster's,2180000000.0,🍔 Restaurant chains,USA
19,Wendy’s Company,2170000000.0,🍔 Restaurant chains,USA
20,Papa John's Pizza,2090000000.0,🍔 Restaurant chains,USA
21,Carrols Restaurant Group,1810000000.0,🍔 Restaurant chains,USA
22,Jack in the Box,1710000000.0,🍔 Restaurant chains,USA
23,BJ's Restaurants,1350000000.0,🍔 Restaurant chains,USA
24,Red Robin,1280000000.0,🍔 Restaurant chains,USA
25,The Restaurant Group plc,1070000000.0,🍔 Restaurant chains,UK
26,Shake Shack,1030000000.0,🍔 Restaurant chains,USA
27,Café de Coral,1020000000.0,🍔 Restaurant chains,Hong Kong
28,MTY Food Group,830000000.0,🍔 Restaurant chains,Canada
29,Dine Brands Global,830000000.0,🍔 Restaurant chains,USA
30,First Watch Restaurant,830000000.0,🍔 Restaurant chains,USA
31,Restaurant Brands New Zealand,780000000.0,🍔 Restaurant chains,New Zealand
32,CAVA Group,680000000.0,🍔 Restaurant chains,USA
33,Portillo's,640000000.0,🍔 Restaurant chains,USA
34,Sweetgreen,520000000.0,🍔 Restaurant chains,USA
35,Noodles & Company,510000000.0,🍔 Restaurant chains,USA
36,Potbelly Corporation,480000000.0,🍔 Restaurant chains,USA
37,El Pollo Loco,470000000.0,🍔 Restaurant chains,USA
38,Denny's,460000000.0,🍔 Restaurant chains,USA
39,Chuy's,440000000.0,🍔 Restaurant chains,USA
40,Wingstop Restaurants,430000000.0,🍔 Restaurant chains,USA
41,FAT Brands,420000000.0,🍔 Restaurant chains,USA
42,Fiesta Restaurant Group,400000000.0,🍔 Restaurant chains,USA
43,Fairwood Holdings,380000000.0,🍔 Restaurant chains,Hong Kong
44,Devyani International,380000000.0,🍔 Restaurant chains,India
45,Biglari,370000000.0,🍔 Restaurant chains,USA
46,The ONE Group Hospitality,320000000.0,🍔 Restaurant chains,USA
47,Bafang Yunji,220000000.0,🍔 Restaurant chains,Taiwan
48,TH International (Tims China),190000000.0,🍔 Restaurant chains,China
49,Kura Sushi USA,170000000.0,🍔 Restaurant chains,USA
50,GEN Restaurant Group,170000000.0,🍔 Restaurant chains,USA
51,Barbeque Nation Hospitality,150000000.0,🍔 Restaurant chains,India
52,Nathan's Famous,130000000.0,🍔 Restaurant chains,USA
53,Pizza Pizza,27830000.0,🍔 Restaurant chains,Canada
54,Rave Restaurant Group,11880000.0,🍔 Restaurant chains,USA
